user_id,name,email,monthly_income,credit_score,employment_status,age
64ed9a60-42cb-4009-aca6-8d2740528363,Vihaan Verma,vihaan.verma@example.com,146000,750,Salaried,35
d76cbaa0-543b-4a69-bed9-6967ca3dd01f,Pooja Bhatt,pooja.bhatt@example.com,67000,790,Business,33
427468ac-4fe8-4563-bbdd-579dda214224,Kabir Bose,kabir.bose@example.com,85000,735,Salaried,30
8cc12377-d2ed-4824-b7ba-f5c9916016f4,Aadhya Dave,aadhya.dave@example.com,112000,750,Business,44
be025f63-89ac-4453-ba96-f99f4baca4af,Fatima Rathore,fatima.rathore@example.com,143000,795,Self-Employed,41
930f583a-731b-4e86-a5dc-079262e719dc,Dev Thakur,dev.thakur@example.com,46000,790,Self-Employed,41
64443401-dbf1-4f22-9778-b64447e62fcb,Aaradhya Shaikh,aaradhya.shaikh@example.com,144000,715,Salaried,47
1cb7b9b1-bb42-4a2c-aba5-53641ab9f5f0,Advik Soni,advik.soni@example.com,115000,785,Salaried,41
7ac4b95c-1d81-45a3-a195-9813f053ac54,Sunita Bose,sunita.bose@example.com,113000,740,Salaried,49
db5425e4-ac19-4a91-87a6-ee55e11abd02,Rani Khan,rani.khan@example.com,73000,730,Salaried,43
780b7fd3-449e-4cfb-80af-834e7affbee1,Zoya Mukherjee,zoya.mukherjee@example.com,123000,670,Business,38
e038ec16-827f-441c-a151-4aed981b9dfb,Mohammed Mukherjee,mohammed.mukherjee@example.com,72000,680,Self-Employed,27
9932caca-71f2-43c0-a396-6797b1fb34a2,Harsh Rathore,harsh.rathore@example.com,123000,715,Self-Employed,48
cb9b0cc2-e58d-4c15-a054-427f27b4d482,Kiara Bhatt,kiara.bhatt@example.com,49000,765,Salaried,35
9ce20a24-c544-43cb-a9a7-0de9506638b7,Myra Trivedi,myra.trivedi@example.com,130000,660,Business,30
865f3210-ddc7-4921-acf5-a59577b96b70,Amit Joshi,amit.joshi@example.com,63000,665,Self-Employed,45
b5b3a1a7-a254-4f1d-aee3-d2d44e1039c4,Diya Shaikh,diya.shaikh@example.com,122000,735,Salaried,36
35a3b902-f05b-40bd-82d7-d8f677d65465,Myra Sen,myra.sen@example.com,135000,700,Self-Employed,39
2398fee4-eb39-485d-9141-c265601ec699,Ankit Banerjee,ankit.banerjee@example.com,83000,665,Salaried,29
94811427-c65d-414e-9d6d-c08d7b4bea6a,Sunita Ansari,sunita.ansari@example.com,120000,750,Self-Employed,42
4d3974d9-f5a2-4c95-ad16-ca6a612a58ed,Kiara Jain,kiara.jain@example.com,38000,775,Self-Employed,34
b879dc51-d790-4c18-8e5b-de78c957acbb,Arjun Thakur,arjun.thakur@example.com,107000,735,Self-Employed,48
844f3d1a-f36c-4e01-9b0c-5bbc4319ab69,Amit Menon,amit.menon@example.com,94000,670,Self-Employed,26
2d869466-f35d-4e69-ab7d-f6ac6d4ead8d,Kabir Sharma,kabir.sharma@example.com,48000,695,Salaried,49
b915be68-2053-4e5c-a21e-612a77f61342,Aarav Pandey,aarav.pandey@example.com,94000,710,Salaried,33
61356281-e774-4cae-9e11-ef2aaa23f9c8,Aanya Shaikh,aanya.shaikh@example.com,72000,695,Salaried,45
d4c2f087-82b3-441b-a22e-6478f3e8bd4f,Imran Pillai,imran.pillai@example.com,117000,650,Business,37
24c8e6df-19e1-4de4-b6f6-ac966259a9b8,Dev Chauhan,dev.chauhan@example.com,38000,680,Business,43
59544e07-70d0-43bb-8c5a-86090c2fe376,Aarav Shah,aarav.shah@example.com,143000,755,Business,39
abfd65a0-4fb6-42f3-8867-542f3653ec47,Zoya Reddy,zoya.reddy@example.com,111000,725,Salaried,22
8eec48bb-0b37-4720-b8cf-4ae136b62599,Aadhya Banerjee,aadhya.banerjee@example.com,61000,715,Self-Employed,47
bb2bb45a-92a5-46b3-b3b5-49d156068e40,Yusuf Bhatt,yusuf.bhatt@example.com,63000,770,Salaried,45
3fedc1b3-4059-4b2a-9fb3-8b01fd16d46c,Reyansh Pillai,reyansh.pillai@example.com,105000,695,Salaried,28
b56294ee-20cf-45dd-b352-165335f39495,Raj Pandey,raj.pandey@example.com,72000,735,Self-Employed,32
24ca843f-ab42-4330-b9ae-316c9b1ae4b4,Tara Mukherjee,tara.mukherjee@example.com,113000,760,Salaried,47
a610dfb7-a7ae-4a3e-96d4-d765a453bc9c,Rani Pillai,rani.pillai@example.com,37000,680,Salaried,25
1f81218b-64b7-423a-812e-fc69094a5e4d,Aryan Chatterjee,aryan.chatterjee@example.com,37000,765,Business,30
c2d1b8aa-3a4e-4f25-ad93-7c8593ac4e3e,Vivaan Bhatt,vivaan.bhatt@example.com,32000,695,Self-Employed,49
9472d3d4-f8d3-4782-bd99-f26704f9be0d,Advik Gupta,advik.gupta@example.com,43000,660,Business,26
bca727df-1e1f-4ee1-8ef5-7b6ec75d491a,Vihaan Agarwal,vihaan.agarwal@example.com,88000,675,Self-Employed,40
df06a6e3-97ee-401d-8329-da8ff0458990,Raj Mishra,raj.mishra@example.com,25000,690,Self-Employed,35
ae7a9765-3d0e-4c87-8470-e48b28001407,Imran Bhatt,imran.bhatt@example.com,145000,770,Self-Employed,49
acce5be9-08c3-4667-8dbd-33d69d631375,Tara Rao,tara.rao@example.com,57000,740,Salaried,45
b974f269-c9cb-45ae-a724-109ad394f1a4,Kavya Menon,kavya.menon@example.com,115000,655,Business,48
27e475e4-ee68-40f9-8658-2142b3a8743f,Tara Chopra,tara.chopra@example.com,86000,755,Salaried,26
f9ef2320-12a1-4f37-8414-5d9137a569c0,Anvi Malhotra,anvi.malhotra@example.com,97000,715,Business,50
096520e3-bbdb-4b6c-893d-533edb5b5497,Kavya Menon,kavya.menon@example.com,125000,650,Salaried,35
2e2dff33-e633-40ef-9ba4-e1ebc6c59003,Sai Bose,sai.bose@example.com,135000,715,Self-Employed,27
5eb831fb-2088-406f-8b76-d75efbde2cd0,Gaurav Sharma,gaurav.sharma@example.com,102000,800,Self-Employed,40
b0051820-fbef-4949-83a1-6cfd8bf8aa27,Zoya Joshi,zoya.joshi@example.com,148000,695,Salaried,50
6547f279-d4d9-45b4-85c0-4398d09a5025,Diya Roy,diya.roy@example.com,96000,685,Salaried,22
51c1b015-a322-4c21-ad02-1213dca33500,Isha Mukherjee,isha.mukherjee@example.com,101000,720,Self-Employed,40
10e2a994-4b1b-41ed-b853-296d85b7db4b,Sunita Menon,sunita.menon@example.com,39000,730,Self-Employed,35
13f0e9b5-18ee-41e1-88bd-888923279c98,Ananya Mehta,ananya.mehta@example.com,45000,680,Salaried,33
c85ddba1-7a2c-491a-99a2-ad6d46377e6b,Aryan Mishra,aryan.mishra@example.com,66000,725,Salaried,31
acf78d26-12da-4536-bd3f-ef2254369346,Aisha Malhotra,aisha.malhotra@example.com,85000,685,Self-Employed,35
93765e9b-d433-4a36-891a-25c7b9e2b53a,Navya Singh,navya.singh@example.com,145000,740,Self-Employed,41
6c673cd5-aca6-42bb-904b-58808f53f14a,Ankit Kumar,ankit.kumar@example.com,107000,685,Self-Employed,22
1029c47e-8809-45a9-9a09-aab3cce61295,Aadhya Biswas,aadhya.biswas@example.com,70000,755,Self-Employed,30
ab4b8a9d-9a09-4a91-9c4e-d11498197f9c,Vihaan Biswas,vihaan.biswas@example.com,107000,790,Salaried,37
fe6235a0-b411-4eed-8360-d286f0729d18,Priya Yadav,priya.yadav@example.com,53000,720,Self-Employed,30
3fe44c05-ae81-4d71-a11c-f8bc445b5546,Veer Biswas,veer.biswas@example.com,50000,655,Self-Employed,22
1d103569-5423-4a04-95e8-ec724c06318c,Vihaan Menon,vihaan.menon@example.com,142000,670,Business,24
5091ddea-4494-47ce-b0b9-655cb65e3a08,Myra Rao,myra.rao@example.com,86000,765,Salaried,43
b350757d-8078-4b94-b7d8-52b860ee9648,Imran Joshi,imran.joshi@example.com,119000,680,Business,24
9e31d52c-cc2b-4521-82c8-21167104f6ab,Aanya Yadav,aanya.yadav@example.com,52000,730,Salaried,47
a1f6a507-a804-4e69-9ec6-da9b30c0fb61,Myra Biswas,myra.biswas@example.com,141000,790,Salaried,47
2a891961-e0ee-40fe-9b91-538d7ba91e30,Kabir Thakur,kabir.thakur@example.com,25000,720,Salaried,48
fd5793d8-09d5-4b2a-a377-afb379c156eb,Siya Singh,siya.singh@example.com,31000,660,Self-Employed,36
d803acd4-92f6-4f5f-883c-d5c8217f6984,Vivaan Khanna,vivaan.khanna@example.com,115000,770,Salaried,41
478c0ace-defe-4374-a8e0-8e9b279adf7d,Sunita Dave,sunita.dave@example.com,150000,795,Business,47
53faea66-b295-4d72-8244-927032ae9bff,Sai Roy,sai.roy@example.com,28000,685,Self-Employed,36
35feee3b-f75e-4299-8437-b696a5df79b8,Mohammed Agarwal,mohammed.agarwal@example.com,70000,685,Business,25
fa141050-b4ee-41e2-afbc-b875352a5eed,Aditya Mukherjee,aditya.mukherjee@example.com,98000,725,Business,33
b91e66b1-084a-462a-8db7-cc0a1ae0e3e5,Vivaan Pillai,vivaan.pillai@example.com,26000,690,Business,41
5f090ccf-55e9-437d-a698-4fcde93ed74b,Vihaan Naidu,vihaan.naidu@example.com,49000,760,Business,50
07e793d2-7b73-4d92-a2d5-bcb016ce068b,Arjun Chopra,arjun.chopra@example.com,127000,735,Salaried,26
d989251e-dd63-475b-9acd-1bcf74009d59,Vihaan Ansari,vihaan.ansari@example.com,148000,685,Self-Employed,23
85438b7e-f3c8-4b74-aa27-90ae353cce02,Ayaan Mehta,ayaan.mehta@example.com,99000,780,Salaried,31
df8b644b-8c23-4ba6-a5d0-6281988d2160,Anika Iyengar,anika.iyengar@example.com,130000,710,Salaried,37
a4674e01-bac7-445f-9f2a-236187d7ae5a,Pari Kapoor,pari.kapoor@example.com,146000,695,Self-Employed,31
72d0a322-64f0-4788-8268-d4c6a03ce6f4,Zara Agarwal,zara.agarwal@example.com,92000,650,Salaried,32
cb5d0577-dcef-437c-8c1b-84a16fb61792,Krishna Mehta,krishna.mehta@example.com,85000,745,Salaried,33
2491f174-47b7-47c1-b71e-f7f2f1cf6308,Advik Nair,advik.nair@example.com,82000,795,Salaried,41
7555072f-7b01-449d-a289-6f02b21ce89b,Anvi Shaikh,anvi.shaikh@example.com,50000,765,Self-Employed,48
3db2639e-ff9d-4ef6-9c41-040921489b89,Amit Banerjee,amit.banerjee@example.com,98000,730,Salaried,40
94052d9b-6f96-4f7e-9899-69a85248600a,Veer Mishra,veer.mishra@example.com,47000,675,Self-Employed,46
e923b6b2-49e0-4670-98b0-58d624cae3eb,Sana Reddy,sana.reddy@example.com,109000,800,Salaried,40
79cb6248-3789-45a8-bf9d-51e11c99cbf9,Mohammed Sen,mohammed.sen@example.com,32000,660,Self-Employed,47
73dd3bee-a5e5-4864-9ce9-5fe52899626e,Kiara Pillai,kiara.pillai@example.com,108000,785,Salaried,27
bb293c3f-f1ad-4d11-9433-8e3833e8f141,Arjun Biswas,arjun.biswas@example.com,93000,775,Business,36
8a9f7923-18f1-47e8-ae2e-9a8d3ed42979,Amit Pandey,amit.pandey@example.com,62000,790,Business,49
5486b5ad-4676-488b-9b69-d6d148542c9b,Kavya Singh,kavya.singh@example.com,95000,705,Salaried,37
28cf542b-bf60-496d-ac5d-cc643dc42970,Yusuf Desai,yusuf.desai@example.com,149000,680,Business,30
adcef368-9d90-4c2d-801e-7953732162ca,Aditya Menon,aditya.menon@example.com,149000,675,Salaried,33
25c62680-7cff-429a-8342-713960e62f8d,Rohan Yadav,rohan.yadav@example.com,55000,765,Business,29
eef3de26-5d41-42e4-8118-f6e44005fe8c,Vihaan Khanna,vihaan.khanna@example.com,117000,780,Salaried,28
73d92e55-3e85-4e46-b00a-3a5282c1c48c,Aisha Trivedi,aisha.trivedi@example.com,45000,760,Self-Employed,48
10b03a9d-4293-443b-a8cd-0488562b4e8d,Yusuf Khan,yusuf.khan@example.com,126000,665,Business,26
e0ff84e9-abef-4dfe-a280-8d3aa18d400c,Reyansh Gupta,reyansh.gupta@example.com,144000,760,Self-Employed,40
2f161f2b-8200-4941-ae00-ed6bb6e209f1,Amit Mishra,amit.mishra@example.com,59000,675,Business,43
8571e2f3-89db-4d3f-9e05-eef34f8862d6,Shaurya Nair,shaurya.nair@example.com,75000,790,Self-Employed,47
b8fbbac8-9c58-404b-9115-94254a7c42e0,Sana Mishra,sana.mishra@example.com,60000,740,Business,47
c98f9986-555d-4d70-a5bd-1bdfa10e97ee,Saanvi Iyengar,saanvi.iyengar@example.com,148000,800,Self-Employed,22
b157b803-815b-45b5-9ae1-50aedd34b03b,Myra Trivedi,myra.trivedi@example.com,77000,650,Self-Employed,28
3a9a8166-8340-49ce-8cf8-aea66494673b,Mohammed Das,mohammed.das@example.com,37000,650,Self-Employed,22
b538b738-79f4-4380-ab90-d345cd0ba101,Myra Menon,myra.menon@example.com,39000,660,Business,44
d50e2b6f-759e-4a0d-94fb-b6b9dff2686c,Meera Khanna,meera.khanna@example.com,92000,785,Self-Employed,32
21bd16e4-b2f4-4e19-a251-c0085274a77f,Riya Khan,riya.khan@example.com,34000,675,Self-Employed,44
8782364a-d6a8-4f14-84a9-2326906bfc67,Aarav Dave,aarav.dave@example.com,132000,790,Business,28
98e928e3-0343-40f5-8321-aa64254edf31,Pari Iyer,pari.iyer@example.com,78000,780,Self-Employed,39
574fb472-3568-4722-87e0-8f14b9b9667b,Meera Agarwal,meera.agarwal@example.com,64000,695,Salaried,36
fefd6863-3686-48cf-ae53-e52bf0c25e4c,Reyansh Pillai,reyansh.pillai@example.com,138000,745,Salaried,37
fa667a30-b026-454f-8dba-179dd936dae1,Aadhya Kapoor,aadhya.kapoor@example.com,63000,770,Business,32
4021e7f5-7d3d-43e2-a614-7f292a75c688,Zoya Pillai,zoya.pillai@example.com,150000,690,Salaried,50
675a8ee6-868f-409a-a4cb-8ab815d28adb,Vivaan Kapoor,vivaan.kapoor@example.com,123000,655,Business,49
f06d26e3-2019-4911-a484-967701d1c199,Anvi Chauhan,anvi.chauhan@example.com,130000,705,Business,26
91a1d3b7-8f5e-4853-9051-3f7da395c4ce,Arjun Bose,arjun.bose@example.com,70000,705,Salaried,22
191793e7-134c-4515-a271-e1f80d566986,Siya Khan,siya.khan@example.com,110000,730,Self-Employed,49
b3aaaaf8-a5ca-42c7-abe4-ce258f14dcca,Siya Chopra,siya.chopra@example.com,149000,660,Business,47
aa8d7707-f8c4-42f8-b663-294237b2fabc,Priya Das,priya.das@example.com,52000,715,Business,37
d5fb8e83-be9c-4df1-8da8-d865b65498c3,Prakash Verma,prakash.verma@example.com,78000,785,Salaried,35
994c4904-8774-4343-9a1f-e10e1b0d5991,Saanvi Singh,saanvi.singh@example.com,90000,670,Self-Employed,47
4c59696e-3148-4d40-8dc8-6267019aeddb,Aisha Khanna,aisha.khanna@example.com,46000,745,Self-Employed,23
bb7a3b31-729f-411f-b8a9-76af80e44ca4,Raj Ansari,raj.ansari@example.com,75000,725,Self-Employed,34
5c021b6c-07e6-425c-bdda-93f6cda3c217,Isha Bose,isha.bose@example.com,149000,650,Business,47
c209574d-e75a-4cfe-ae87-a18a89788f2f,Navya Rao,navya.rao@example.com,150000,725,Salaried,40
e3b55dcf-9dbb-4223-8d85-ba544d1b69c3,Aaradhya Nair,aaradhya.nair@example.com,73000,670,Salaried,28
31cc3853-4ff4-4fe9-9b9b-c308902196e7,Zoya Sen,zoya.sen@example.com,62000,750,Self-Employed,34
aa8627e3-a4dd-4fee-9ccf-23524271d932,Yusuf Reddy,yusuf.reddy@example.com,122000,800,Business,26
6c7c34c7-9dcb-4e53-88c0-ce5bc14ccc83,Aisha Patel,aisha.patel@example.com,81000,770,Salaried,45
6065d713-0e40-4e6c-9a6a-595556dba80d,Tara Chauhan,tara.chauhan@example.com,145000,685,Self-Employed,44
2e21354b-1d44-416e-8c56-60f03d508457,Aadhya Chopra,aadhya.chopra@example.com,93000,705,Salaried,23
852b337f-6202-4e7d-b832-a769ed16a02b,Riya Ansari,riya.ansari@example.com,40000,785,Business,39
a66b9e4d-3636-4ab9-b22c-db4e8063b823,Pooja Bose,pooja.bose@example.com,70000,745,Self-Employed,46
fde8ffc6-ea6d-40b4-b2e6-d6deabde2f39,Ankit Sen,ankit.sen@example.com,128000,785,Salaried,42
0554826e-517c-4fb7-ab95-50bdb448182e,Zara Banerjee,zara.banerjee@example.com,70000,780,Self-Employed,35
0cacdcd0-a86d-4e40-afe3-e4829ec1bdb3,Krishna Ansari,krishna.ansari@example.com,34000,650,Salaried,33
4833e2f6-8415-4209-bbcc-59ad6767cbe6,Siddharth Soni,siddharth.soni@example.com,68000,800,Self-Employed,49
04757be1-05b5-47e8-86d0-23bb120933bd,Anika Sharma,anika.sharma@example.com,79000,720,Self-Employed,44
5c2edd74-246d-46e1-b4b5-b380e6389f48,Aaradhya Reddy,aaradhya.reddy@example.com,94000,790,Self-Employed,43
632a2c7e-5b1b-4121-88da-1ae202fb32e3,Dhruv Sharma,dhruv.sharma@example.com,126000,765,Self-Employed,25
f5f5bc30-b20e-45f5-8c67-a5f988ef4fd9,Mohammed Shaikh,mohammed.shaikh@example.com,123000,685,Self-Employed,38
03fa463c-ba8d-44bc-b558-a05f8327634c,Imran Agarwal,imran.agarwal@example.com,95000,780,Self-Employed,48
953a7bf6-20d9-4903-bbc6-88e678625f2a,Advik Iyengar,advik.iyengar@example.com,113000,735,Salaried,48
f25a552b-ed2a-4ffe-990b-758b7f5a40ed,Mohammed Menon,mohammed.menon@example.com,139000,765,Salaried,27
8fca1636-b547-4b5b-8dd7-70743d8f6ccf,Reyansh Kapoor,reyansh.kapoor@example.com,81000,775,Salaried,25
0b2c71e5-54f6-46c4-ad11-ea951e37b042,Rani Dave,rani.dave@example.com,125000,650,Business,33
aa8e800f-8008-4b6c-8baf-0fe375b752ab,Dhruv Soni,dhruv.soni@example.com,83000,685,Salaried,26
b8fba155-61ab-45b4-a969-c8e10f34fc81,Geeta Khan,geeta.khan@example.com,66000,760,Salaried,32
a156301b-7dd5-491c-9089-1c0d7bfdc9aa,Diya Singh,diya.singh@example.com,50000,775,Self-Employed,27
05b73229-e0dc-4d55-b106-d3f785ba1027,Krishna Joshi,krishna.joshi@example.com,128000,705,Salaried,23
0adc15a5-4cd0-4571-a0ae-078c69210398,Kiara Nair,kiara.nair@example.com,137000,795,Self-Employed,27
5f62c66d-7819-4831-aa05-1a011ded1eee,Ishaan Kumar,ishaan.kumar@example.com,116000,800,Self-Employed,24
4c99b549-a151-403d-94e2-9fabcd4231c6,Imran Nair,imran.nair@example.com,56000,790,Salaried,30
1d128342-ec74-4510-b426-1e9ff588935a,Sana Malhotra,sana.malhotra@example.com,127000,710,Salaried,42
2d5e1ce6-c8d6-4499-8ff9-e67bc701976b,Veer Pillai,veer.pillai@example.com,137000,800,Salaried,31
0213e048-ec1c-427f-85ee-0a7338fb13d8,Ananya Malhotra,ananya.malhotra@example.com,111000,665,Self-Employed,37
6c49db73-a0b1-49a9-bb3e-4b33b292a864,Aadhya Verma,aadhya.verma@example.com,46000,795,Self-Employed,33
b5116af5-ab99-4286-9bcc-ea080dba0566,Kiara Reddy,kiara.reddy@example.com,109000,695,Self-Employed,44
7ee53465-f6ff-4624-93f5-8f83d4907e89,Siddharth Bhatt,siddharth.bhatt@example.com,119000,785,Self-Employed,38
158c1c50-905e-43dd-97cc-c74640a3b27c,Arjun Patel,arjun.patel@example.com,29000,710,Self-Employed,34
ce589eb0-8985-4b03-a45b-6b073a572d8c,Aryan Reddy,aryan.reddy@example.com,48000,770,Business,37
976eb82c-b31b-4f48-91a6-e208c61404fc,Anvi Shaikh,anvi.shaikh@example.com,28000,665,Salaried,27
888204b7-ef24-4d51-aca4-3ec352ba2835,Reyansh Soni,reyansh.soni@example.com,44000,650,Salaried,36
c420b936-01dc-4d0f-85ce-2f0d7d9c36ac,Saanvi Naidu,saanvi.naidu@example.com,73000,775,Business,44
a6f699f9-f7bc-49d1-ab79-3eae16316dde,Advik Mukherjee,advik.mukherjee@example.com,107000,725,Salaried,24
29000d8a-2daa-45c5-8206-2ec566d6a601,Diya Dave,diya.dave@example.com,107000,755,Salaried,47
2571265e-78e1-4c79-b7ea-6ba5fef8ae9b,Fatima Menon,fatima.menon@example.com,142000,770,Salaried,48
1785bda1-57ab-440a-8fe8-1b7b71dedcf4,Dhruv Joshi,dhruv.joshi@example.com,84000,700,Self-Employed,37
3c424dca-f8ac-456c-b2bd-fc1344eb1fa3,Fatima Naidu,fatima.naidu@example.com,89000,745,Business,38
136c458c-db05-46d7-85ca-723187444b6f,Priya Kumar,priya.kumar@example.com,149000,785,Self-Employed,25
82d702a5-1ead-4bf0-8d22-b4e305ffa5b6,Yusuf Chopra,yusuf.chopra@example.com,49000,730,Business,22
0234aaf4-886b-4ef7-91fb-865befb412df,Aarav Joshi,aarav.joshi@example.com,63000,680,Self-Employed,37
3f98fb5c-32e9-4fc7-8ad9-2a01c2e47829,Aadhya Thakur,aadhya.thakur@example.com,138000,775,Salaried,46
60e0f019-1f19-43bc-ac97-0221603d5665,Amit Das,amit.das@example.com,57000,740,Salaried,46
4da7f5da-449a-4d4a-b016-cd6cb5711555,Advik Soni,advik.soni@example.com,116000,685,Self-Employed,47
3b0e18f6-21d0-40a9-9421-fee2cb48ab96,Imran Rathore,imran.rathore@example.com,68000,700,Salaried,38
544dd2d2-4152-4133-bab9-7edaeafac86b,Gaurav Iyer,gaurav.iyer@example.com,27000,720,Self-Employed,40
7819bcca-7376-4e18-a87f-0f7ee3570b6e,Aditya Khan,aditya.khan@example.com,73000,675,Salaried,26
32ceb25c-be59-4258-aec0-991019da6be4,Ayaan Shah,ayaan.shah@example.com,150000,715,Salaried,33
43779856-1b1a-44a8-bff3-468e820bbbf0,Reyansh Chauhan,reyansh.chauhan@example.com,47000,770,Business,30
53733d4c-9003-47d8-af14-848c7a3e7072,Anika Pillai,anika.pillai@example.com,95000,780,Business,42
5a588eb9-bdc7-456e-a4a0-56062f0ef59e,Mohammed Trivedi,mohammed.trivedi@example.com,133000,760,Business,37
f5e9ad42-1f64-45f8-9878-6bbb36624078,Neha Menon,neha.menon@example.com,26000,760,Salaried,33
5864fd55-04d2-4b94-b38c-4fc9f9694109,Kiara Kapoor,kiara.kapoor@example.com,132000,715,Salaried,34
2ab6950c-f0aa-49a6-8898-aab39a18a488,Pooja Bose,pooja.bose@example.com,143000,765,Business,27
0fec029f-849a-4025-8e61-31e39f1eeef2,Advik Banerjee,advik.banerjee@example.com,91000,670,Business,37
0c44f619-af96-468a-9b37-f3876d3cc7cc,Ayaan Chauhan,ayaan.chauhan@example.com,34000,660,Business,38
03633423-f017-4f5a-a73c-79be820f240a,Aryan Yadav,aryan.yadav@example.com,34000,655,Business,32
a62ddbb8-23fc-405b-adb5-d659b277b695,Sana Iyengar,sana.iyengar@example.com,62000,715,Self-Employed,42
aa772468-72b1-4259-8934-9e209698873c,Dhruv Roy,dhruv.roy@example.com,88000,670,Salaried,26
8683c0d7-3cc9-455f-95ee-8266114ed54d,Harsh Banerjee,harsh.banerjee@example.com,86000,715,Business,44
71c33b1d-0419-42d7-ad93-c7970398fcad,Kavya Singh,kavya.singh@example.com,96000,705,Self-Employed,44
dc3547a4-c8bc-44f6-8896-bb4affe8aa70,Rohan Ansari,rohan.ansari@example.com,114000,790,Business,26
f4db0f88-4700-445b-8b8e-97c4b7a9cb2c,Shaurya Reddy,shaurya.reddy@example.com,90000,740,Salaried,29
fe66c458-7f97-418a-8ac2-dbdeef4a9e5f,Dev Agarwal,dev.agarwal@example.com,70000,675,Self-Employed,29
5741d30a-ca56-4384-8784-7d292bab71c1,Riya Biswas,riya.biswas@example.com,62000,795,Business,26
56dcfcbd-6fbd-4918-bbde-0b61f249b6fe,Anika Biswas,anika.biswas@example.com,41000,665,Self-Employed,28
f4661bc6-f879-48d4-bcf5-ec2a5d4302ce,Dhruv Pandey,dhruv.pandey@example.com,58000,700,Business,22
da93902c-8c42-45fa-a71a-2359bdb10d34,Siddharth Kapoor,siddharth.kapoor@example.com,32000,655,Salaried,49
d90ba3fe-068d-4957-9a11-7f7eeb76fe9a,Krishna Roy,krishna.roy@example.com,66000,755,Self-Employed,23
d45f6f3f-ed7b-478b-992b-463cab6d20bc,Aditya Reddy,aditya.reddy@example.com,29000,780,Salaried,30
0435a8fd-a4d2-4b93-b247-da4f91cdbe68,Zara Verma,zara.verma@example.com,50000,760,Self-Employed,32
ea33d963-42c3-4c4f-9c3c-baf6b6c83869,Ishaan Chauhan,ishaan.chauhan@example.com,85000,760,Self-Employed,29
bc14f4dc-ddc1-47dd-bb39-2168aa73c98b,Advik Joshi,advik.joshi@example.com,56000,785,Business,38
e887eee0-19cd-4c7a-8d1f-7d7232e3016c,Ankit Ansari,ankit.ansari@example.com,48000,680,Self-Employed,46
6978bacc-34b4-4b1d-8e74-f5048334ca08,Pooja Roy,pooja.roy@example.com,145000,760,Self-Employed,30
961854f9-2f9f-45c6-849b-52a10de301e7,Kiara Singh,kiara.singh@example.com,110000,790,Business,25
4d20a7bd-bcfc-4be8-a5ec-395f72df8242,Saanvi Yadav,saanvi.yadav@example.com,33000,725,Self-Employed,30
7ba8af11-b7fd-4dc9-9eab-5975ae57d131,Aanya Chopra,aanya.chopra@example.com,44000,775,Self-Employed,32
d4645c28-deb2-4ee0-ab63-971e8bd42293,Ayaan Rathore,ayaan.rathore@example.com,77000,660,Self-Employed,33
8fb37a62-8bf7-4864-aa28-d08579f6f8be,Vihaan Khan,vihaan.khan@example.com,140000,770,Salaried,48
d7194a8d-3aaa-4f58-ae01-4c1552ece17f,Aadhya Gupta,aadhya.gupta@example.com,57000,765,Self-Employed,49
7c7cf3e8-d6c4-468b-a001-96de06cc6e81,Priya Pillai,priya.pillai@example.com,141000,670,Self-Employed,42
1c40953a-e936-4b73-9534-29be56b7a03a,Sai Chopra,sai.chopra@example.com,59000,790,Self-Employed,48
905b109d-cb87-47e2-a415-3ef1cc107639,Zoya Rathore,zoya.rathore@example.com,62000,705,Self-Employed,41
a0235de8-0d11-404e-9db3-add2ca98f71d,Geeta Verma,geeta.verma@example.com,149000,680,Business,44
e22e9256-2e0f-4435-bef8-e5315b775b1e,Meera Khanna,meera.khanna@example.com,96000,675,Self-Employed,46
809493d5-913a-4ccf-99f6-9feda55792cc,Diya Singh,diya.singh@example.com,55000,780,Business,38
7738871b-cfe1-4360-b651-2dce8634aa45,Reyansh Rao,reyansh.rao@example.com,28000,685,Business,39
2462ab24-bed3-4504-bb43-239441a40adb,Ishaan Jain,ishaan.jain@example.com,140000,745,Self-Employed,24
1ae729df-4af9-4927-8937-a4c4d3442e18,Isha Menon,isha.menon@example.com,115000,795,Business,22
72c19861-eda3-4de4-855a-f61916e781f3,Prakash Joshi,prakash.joshi@example.com,46000,660,Business,47
